fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
4,video_water_delta,637,118,0.36448588967323303,brow_right_inner,cy,late_minus_early,temporal
4,video_water_delta,638,844,0.36127862334251404,brow_right_inner,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,639,649,0.3575427830219269,lower_lip,cx,std,temporal
4,video_water_delta,640,309,0.35562220215797424,eye_left_lower,velocity_y,quantile_90,temporal
4,video_water_delta,641,130,0.35418111085891724,brow_right_inner,area,late_minus_early,temporal
4,video_water_delta,642,174,0.35270294547080994,brow_right_outer,cz,mean,temporal
4,video_water_delta,643,789,0.35260266065597534,chin_center,velocity_x,quantile_90,temporal
4,video_water_delta,644,605,0.35259491205215454,upper_lip,cy,temporal_slope,temporal
4,video_water_delta,645,780,0.3522930145263672,chin_center,aspect,mean,temporal
4,video_water_delta,646,626,0.35053902864456177,upper_lip,velocity_x,quantile_10,temporal
4,video_water_delta,647,120,0.3486792743206024,brow_right_inner,cz,mean,temporal
4,video_water_delta,648,914,0.3465782701969147,eye_right_upper,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,649,456,0.3460688889026642,nose_bridge,aspect,mean,temporal
4,video_water_delta,650,663,0.3456473648548126,lower_lip,cz,quantile_90,temporal
4,video_water_delta,651,385,0.3455604314804077,eye_right_lower,cy,std,temporal
4,video_water_delta,652,817,0.34265246987342834,brow_left_inner,velocity_y,absolute_max,absolute_motion
4,video_water_delta,653,5,0.34234392642974854,brow_left_inner,cx,temporal_slope,temporal
4,video_water_delta,654,704,0.34128591418266296,lip_corners,cx,quantile_10,temporal
4,video_water_delta,655,451,0.3403499722480774,nose_bridge,area,std,temporal
4,video_water_delta,656,912,0.3390369415283203,eye_right_upper,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,657,397,0.33885225653648376,eye_right_lower,area,std,temporal
4,video_water_delta,658,526,0.3383291959762573,nose_alar_left,velocity_y,late_minus_early,temporal
4,video_water_delta,659,905,0.3380005657672882,eye_left_lower,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,660,532,0.3357410728931427,nose_alar_left,velocity_area,late_minus_early,temporal
4,video_water_delta,661,231,0.33373090624809265,eye_left_upper,cz,quantile_90,temporal
4,video_water_delta,662,223,0.3332462012767792,eye_left_upper,cy,std,temporal
4,video_water_delta,663,852,0.33303284645080566,brow_right_inner,velocity_area,absolute_quantile_90,absolute_motion
4,video_water_delta,664,282,0.3321903645992279,eye_left_lower,cz,mean,temporal
4,video_water_delta,665,330,0.3313576579093933,eye_right_upper,cy,mean,temporal
4,video_water_delta,666,527,0.32754501700401306,nose_alar_left,velocity_y,temporal_slope,temporal
4,video_water_delta,667,131,0.32635605335235596,brow_right_inner,area,temporal_slope,temporal
4,video_water_delta,668,983,0.322809100151062,nose_alar_right,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,669,255,0.3223051428794861,eye_left_upper,velocity_y,quantile_90,temporal
4,video_water_delta,670,739,0.32173609733581543,lip_corners,velocity_y,std,temporal
4,video_water_delta,671,756,0.31877651810646057,chin_center,cx,mean,temporal
4,video_water_delta,672,763,0.3187251687049866,chin_center,cy,std,temporal
4,video_water_delta,673,228,0.3176288306713104,eye_left_upper,cz,mean,temporal
4,video_water_delta,674,693,0.31684625148773193,lower_lip,velocity_area,quantile_90,temporal
4,video_water_delta,675,919,0.3155440092086792,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,676,737,0.31473201513290405,lip_corners,velocity_x,temporal_slope,temporal
4,video_water_delta,677,924,0.314691960811615,eye_right_lower,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,678,934,0.3145374357700348,eye_right_lower,velocity_aspect,absolute_mean,absolute_motion
4,video_water_delta,679,488,0.3100983798503876,nose_alar_left,cx,quantile_10,temporal
4,video_water_delta,680,421,0.3087441325187683,eye_right_lower,velocity_area,std,temporal
4,video_water_delta,681,831,0.3084818422794342,brow_left_outer,velocity_y,absolute_std,absolute_motion
4,video_water_delta,682,624,0.30820223689079285,upper_lip,velocity_x,mean,temporal
4,video_water_delta,683,338,0.30775731801986694,eye_right_upper,cz,quantile_10,temporal
4,video_water_delta,684,969,0.3070732355117798,nose_alar_left,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,685,937,0.3039436638355255,eye_right_lower,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,686,285,0.30390453338623047,eye_left_lower,cz,quantile_90,temporal
4,video_water_delta,687,427,0.30376288294792175,eye_right_lower,velocity_aspect,std,temporal
4,video_water_delta,688,298,0.3035341203212738,eye_left_lower,aspect,late_minus_early,temporal
4,video_water_delta,689,237,0.30074945092201233,eye_left_upper,area,quantile_90,temporal
4,video_water_delta,690,195,0.29690057039260864,brow_right_outer,velocity_x,quantile_90,temporal
4,video_water_delta,691,62,0.2953798472881317,brow_left_outer,cy,quantile_10,temporal
4,video_water_delta,692,431,0.2948402762413025,eye_right_lower,velocity_aspect,temporal_slope,temporal
4,video_water_delta,693,162,0.28967800736427307,brow_right_outer,cx,mean,temporal
4,video_water_delta,694,57,0.28967535495758057,brow_left_outer,cx,quantile_90,temporal
4,video_water_delta,695,365,0.2894749045372009,eye_right_upper,velocity_y,temporal_slope,temporal
4,video_water_delta,696,1001,0.28580939769744873,upper_lip,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,697,30,0.2835930287837982,brow_left_inner,velocity_x,mean,temporal
4,video_water_delta,698,88,0.28283384442329407,brow_left_outer,velocity_x,late_minus_early,temporal
4,video_water_delta,699,430,0.280807226896286,eye_right_lower,velocity_aspect,late_minus_early,temporal
4,video_water_delta,700,717,0.2800246775150299,lip_corners,cz,quantile_90,temporal
4,video_water_delta,701,42,0.27970829606056213,brow_left_inner,velocity_area,mean,temporal
4,video_water_delta,702,683,0.27835729718208313,lower_lip,velocity_x,temporal_slope,temporal
4,video_water_delta,703,251,0.27773112058639526,eye_left_upper,velocity_x,temporal_slope,temporal
4,video_water_delta,704,472,0.2769991159439087,nose_bridge,velocity_y,late_minus_early,temporal
4,video_water_delta,705,344,0.27695232629776,eye_right_upper,area,quantile_10,temporal
4,video_water_delta,706,413,0.276181161403656,eye_right_lower,velocity_x,temporal_slope,temporal
4,video_water_delta,707,945,0.27582982182502747,nose_bridge,velocity_y,absolute_max,absolute_motion
4,video_water_delta,708,106,0.2746470272541046,brow_left_outer,velocity_aspect,late_minus_early,temporal
4,video_water_delta,709,930,0.2735288441181183,eye_right_lower,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,710,477,0.27341875433921814,nose_bridge,velocity_area,quantile_90,temporal
4,video_water_delta,711,643,0.2698083817958832,upper_lip,velocity_aspect,std,temporal
4,video_water_delta,712,944,0.26962944865226746,nose_bridge,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,713,64,0.26936665177345276,brow_left_outer,cy,late_minus_early,temporal
4,video_water_delta,714,144,0.2681768536567688,brow_right_inner,velocity_y,mean,temporal
4,video_water_delta,715,318,0.26817652583122253,eye_left_lower,velocity_aspect,mean,temporal
4,video_water_delta,716,738,0.26796939969062805,lip_corners,velocity_y,mean,temporal
4,video_water_delta,717,390,0.2675117552280426,eye_right_lower,cz,mean,temporal
4,video_water_delta,718,650,0.26482975482940674,lower_lip,cx,quantile_10,temporal
4,video_water_delta,719,741,0.2611510753631592,lip_corners,velocity_y,quantile_90,temporal
4,video_water_delta,720,364,0.2586631774902344,eye_right_upper,velocity_y,late_minus_early,temporal
4,video_water_delta,721,321,0.2575512230396271,eye_left_lower,velocity_aspect,quantile_90,temporal
4,video_water_delta,722,476,0.257456511259079,nose_bridge,velocity_area,quantile_10,temporal
4,video_water_delta,723,604,0.2565514147281647,upper_lip,cy,late_minus_early,temporal
4,video_water_delta,724,410,0.25573545694351196,eye_right_lower,velocity_x,quantile_10,temporal
4,video_water_delta,725,596,0.2552286386489868,upper_lip,cx,quantile_10,temporal
4,video_water_delta,726,631,0.25205355882644653,upper_lip,velocity_y,std,temporal
4,video_water_delta,727,765,0.2516503632068634,chin_center,cy,quantile_90,temporal
4,video_water_delta,728,971,0.24736852943897247,nose_alar_right,velocity_x,absolute_std,absolute_motion
4,video_water_delta,729,1006,0.24661995470523834,lower_lip,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,730,65,0.24652543663978577,brow_left_outer,cy,temporal_slope,temporal
4,video_water_delta,731,53,0.24262166023254395,brow_left_inner,velocity_aspect,temporal_slope,temporal
4,video_water_delta,732,54,0.24178509414196014,brow_left_outer,cx,mean,temporal
4,video_water_delta,733,754,0.2411913424730301,lip_corners,velocity_aspect,late_minus_early,temporal
4,video_water_delta,734,122,0.23832780122756958,brow_right_inner,cz,quantile_10,temporal
4,video_water_delta,735,1033,0.23695464432239532,lip_corners,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,736,269,0.2362549602985382,eye_left_upper,velocity_aspect,temporal_slope,temporal
4,video_water_delta,737,957,0.23522895574569702,nose_alar_left,velocity_x,absolute_max,absolute_motion
4,video_water_delta,738,452,0.23290777206420898,nose_bridge,area,quantile_10,temporal
4,video_water_delta,739,147,0.23070520162582397,brow_right_inner,velocity_y,quantile_90,temporal
4,video_water_delta,740,310,0.22934067249298096,eye_left_lower,velocity_y,late_minus_early,temporal
4,video_water_delta,741,804,0.22889478504657745,chin_center,velocity_aspect,mean,temporal
4,video_water_delta,742,35,0.22786055505275726,brow_left_inner,velocity_x,temporal_slope,temporal
4,video_water_delta,743,3,0.22573506832122803,brow_left_inner,cx,quantile_90,temporal
4,video_water_delta,744,916,0.22465553879737854,eye_right_upper,velocity_area,absolute_quantile_90,absolute_motion
4,video_water_delta,745,648,0.2239059954881668,lower_lip,cx,mean,temporal
4,video_water_delta,746,938,0.2235470861196518,nose_bridge,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,747,858,0.2216731756925583,brow_right_outer,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,748,423,0.2200002819299698,eye_right_lower,velocity_area,quantile_90,temporal
4,video_water_delta,749,126,0.2192043960094452,brow_right_inner,area,mean,temporal
4,video_water_delta,750,422,0.21808229386806488,eye_right_lower,velocity_area,quantile_10,temporal
4,video_water_delta,751,730,0.21771135926246643,lip_corners,aspect,late_minus_early,temporal
4,video_water_delta,752,565,0.21719859540462494,nose_alar_right,aspect,std,temporal
4,video_water_delta,753,942,0.2163223922252655,nose_bridge,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,754,311,0.2151787430047989,eye_left_lower,velocity_y,temporal_slope,temporal
4,video_water_delta,755,160,0.21333448588848114,brow_right_inner,velocity_aspect,late_minus_early,temporal
4,video_water_delta,756,1008,0.21198807656764984,lower_lip,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,757,808,0.21053040027618408,chin_center,velocity_aspect,late_minus_early,temporal
4,video_water_delta,758,205,0.21018771827220917,brow_right_outer,velocity_area,std,temporal
4,video_water_delta,759,686,0.2095576524734497,lower_lip,velocity_y,quantile_10,temporal
4,video_water_delta,760,501,0.20897707343101501,nose_alar_left,cz,quantile_90,temporal
4,video_water_delta,761,67,0.20762503147125244,brow_left_outer,cz,std,temporal
4,video_water_delta,762,95,0.20682629942893982,brow_left_outer,velocity_y,temporal_slope,temporal
4,video_water_delta,763,559,0.20598341524600983,nose_alar_right,area,std,temporal
4,video_water_delta,764,731,0.2053702473640442,lip_corners,aspect,temporal_slope,temporal
4,video_water_delta,765,473,0.20447267591953278,nose_bridge,velocity_y,temporal_slope,temporal
4,video_water_delta,766,222,0.20315074920654297,eye_left_upper,cy,mean,temporal
4,video_water_delta,767,470,0.2030470371246338,nose_bridge,velocity_y,quantile_10,temporal
4,video_water_delta,768,651,0.20149405300617218,lower_lip,cx,quantile_90,temporal
4,video_water_delta,769,22,0.20094643533229828,brow_left_inner,area,late_minus_early,temporal
4,video_water_delta,770,647,0.1988818496465683,upper_lip,velocity_aspect,temporal_slope,temporal
4,video_water_delta,771,542,0.19878104329109192,nose_alar_right,cx,quantile_10,temporal
4,video_water_delta,772,355,0.19857800006866455,eye_right_upper,velocity_x,std,temporal
4,video_water_delta,773,347,0.19745223224163055,eye_right_upper,area,temporal_slope,temporal
4,video_water_delta,774,391,0.19700700044631958,eye_right_lower,cz,std,temporal
4,video_water_delta,775,1039,0.1962951123714447,chin_center,velocity_y,absolute_std,absolute_motion
4,video_water_delta,776,337,0.19621077179908752,eye_right_upper,cz,std,temporal
4,video_water_delta,777,244,0.19453468918800354,eye_left_upper,aspect,late_minus_early,temporal
4,video_water_delta,778,997,0.1939161717891693,upper_lip,velocity_area,absolute_max,absolute_motion
4,video_water_delta,779,295,0.19362759590148926,eye_left_lower,aspect,std,temporal
4,video_water_delta,780,755,0.19347628951072693,lip_corners,velocity_aspect,temporal_slope,temporal
4,video_water_delta,781,703,0.1931772232055664,lip_corners,cx,std,temporal
4,video_water_delta,782,961,0.19295544922351837,nose_alar_left,velocity_y,absolute_max,absolute_motion
4,video_water_delta,783,346,0.19238854944705963,eye_right_upper,area,late_minus_early,temporal
4,video_water_delta,784,740,0.19189798831939697,lip_corners,velocity_y,quantile_10,temporal
4,video_water_delta,785,362,0.1913444548845291,eye_right_upper,velocity_y,quantile_10,temporal
4,video_water_delta,786,609,0.19005043804645538,upper_lip,cz,quantile_90,temporal
4,video_water_delta,787,316,0.18908053636550903,eye_left_lower,velocity_area,late_minus_early,temporal
4,video_water_delta,788,273,0.18885543942451477,eye_left_lower,cx,quantile_90,temporal
4,video_water_delta,789,6,0.18849888443946838,brow_left_inner,cy,mean,temporal
4,video_water_delta,790,645,0.18821227550506592,upper_lip,velocity_aspect,quantile_90,temporal
4,video_water_delta,791,434,0.18779689073562622,nose_bridge,cx,quantile_10,temporal
4,video_water_delta,792,377,0.18770673871040344,eye_right_upper,velocity_aspect,temporal_slope,temporal
4,video_water_delta,793,943,0.18651507794857025,nose_bridge,velocity_y,absolute_std,absolute_motion
4,video_water_delta,794,217,0.18424321711063385,eye_left_upper,cx,std,temporal
4,video_water_delta,795,23,0.18358050286769867,brow_left_inner,area,temporal_slope,temporal
4,video_water_delta,796,925,0.18332046270370483,eye_right_lower,velocity_x,absolute_max,absolute_motion
4,video_water_delta,797,468,0.1831161081790924,nose_bridge,velocity_y,mean,temporal
4,video_water_delta,798,276,0.18305738270282745,eye_left_lower,cy,mean,temporal
4,video_water_delta,799,469,0.18256425857543945,nose_bridge,velocity_y,std,temporal
4,video_water_delta,800,555,0.1823268085718155,nose_alar_right,cz,quantile_90,temporal
4,video_water_delta,801,620,0.1806393712759018,upper_lip,aspect,quantile_10,temporal
4,video_water_delta,802,323,0.18024404346942902,eye_left_lower,velocity_aspect,temporal_slope,temporal
4,video_water_delta,803,764,0.17841526865959167,chin_center,cy,quantile_10,temporal
4,video_water_delta,804,552,0.1781490296125412,nose_alar_right,cz,mean,temporal
4,video_water_delta,805,401,0.1774340718984604,eye_right_lower,area,temporal_slope,temporal
4,video_water_delta,806,409,0.17729169130325317,eye_right_lower,velocity_x,std,temporal
4,video_water_delta,807,995,0.17663991451263428,upper_lip,velocity_area,absolute_std,absolute_motion
4,video_water_delta,808,495,0.1751445084810257,nose_alar_left,cy,quantile_90,temporal
4,video_water_delta,809,1030,0.17422983050346375,lip_corners,velocity_aspect,absolute_mean,absolute_motion
4,video_water_delta,810,186,0.17337557673454285,brow_right_outer,aspect,mean,temporal
4,video_water_delta,811,356,0.17324873805046082,eye_right_upper,velocity_x,quantile_10,temporal
4,video_water_delta,812,935,0.17248426377773285,eye_right_lower,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,813,866,0.17243540287017822,brow_right_outer,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,814,177,0.17158694565296173,brow_right_outer,cz,quantile_90,temporal
4,video_water_delta,815,271,0.17085345089435577,eye_left_lower,cx,std,temporal
4,video_water_delta,816,250,0.1697513461112976,eye_left_upper,velocity_x,late_minus_early,temporal
4,video_water_delta,817,882,0.16709023714065552,eye_left_upper,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,818,463,0.16650760173797607,nose_bridge,velocity_x,std,temporal
4,video_water_delta,819,4,0.16626177728176117,brow_left_inner,cx,late_minus_early,temporal
4,video_water_delta,820,260,0.1660599708557129,eye_left_upper,velocity_area,quantile_10,temporal
4,video_water_delta,821,781,0.16594061255455017,chin_center,aspect,std,temporal
4,video_water_delta,822,1038,0.16474013030529022,chin_center,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,823,46,0.1638498306274414,brow_left_inner,velocity_area,late_minus_early,temporal
4,video_water_delta,824,474,0.1631692349910736,nose_bridge,velocity_area,mean,temporal
4,video_water_delta,825,129,0.16231931746006012,brow_right_inner,area,quantile_90,temporal
4,video_water_delta,826,357,0.16059242188930511,eye_right_upper,velocity_x,quantile_90,temporal
4,video_water_delta,827,843,0.1586732119321823,brow_right_inner,velocity_x,absolute_std,absolute_motion
4,video_water_delta,828,646,0.15756961703300476,upper_lip,velocity_aspect,late_minus_early,temporal
4,video_water_delta,829,61,0.15533381700515747,brow_left_outer,cy,std,temporal
4,video_water_delta,830,952,0.15229927003383636,nose_bridge,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_water_delta,831,933,0.14912091195583344,eye_right_lower,velocity_area,absolute_max,absolute_motion
4,video_water_delta,832,1011,0.1475590020418167,lower_lip,velocity_area,absolute_std,absolute_motion
4,video_water_delta,833,14,0.14749020338058472,brow_left_inner,cz,quantile_10,temporal
4,video_water_delta,834,252,0.14599540829658508,eye_left_upper,velocity_y,mean,temporal
4,video_water_delta,835,55,0.14502088725566864,brow_left_outer,cx,std,temporal
4,video_water_delta,836,408,0.14442873001098633,eye_right_lower,velocity_x,mean,temporal
4,video_water_delta,837,793,0.1442757248878479,chin_center,velocity_y,std,temporal
4,video_water_delta,838,76,0.1437702476978302,brow_left_outer,area,late_minus_early,temporal
4,video_water_delta,839,1031,0.14358416199684143,lip_corners,velocity_aspect,absolute_std,absolute_motion
4,video_water_delta,840,332,0.14010868966579437,eye_right_upper,cy,quantile_10,temporal
4,video_water_delta,841,345,0.13834688067436218,eye_right_upper,area,quantile_90,temporal
4,video_water_delta,842,411,0.13674022257328033,eye_right_lower,velocity_x,quantile_90,temporal
4,video_water_delta,843,447,0.136384978890419,nose_bridge,cz,quantile_90,temporal
4,video_water_delta,844,201,0.1363200694322586,brow_right_outer,velocity_y,quantile_90,temporal
4,video_water_delta,845,939,0.13590793311595917,nose_bridge,velocity_x,absolute_std,absolute_motion
4,video_water_delta,846,257,0.13571438193321228,eye_left_upper,velocity_y,temporal_slope,temporal
4,video_water_delta,847,268,0.13446953892707825,eye_left_upper,velocity_aspect,late_minus_early,temporal
4,video_water_delta,848,414,0.13427916169166565,eye_right_lower,velocity_y,mean,temporal
4,video_water_delta,849,392,0.13406763970851898,eye_right_lower,cz,quantile_10,temporal
4,video_water_delta,850,571,0.13305890560150146,nose_alar_right,velocity_x,std,temporal
4,video_water_delta,851,360,0.13279442489147186,eye_right_upper,velocity_y,mean,temporal
4,video_water_delta,852,1034,0.13061092793941498,chin_center,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,853,182,0.13021892309188843,brow_right_outer,area,quantile_10,temporal
4,video_water_delta,854,977,0.12812362611293793,nose_alar_right,velocity_y,absolute_max,absolute_motion
4,video_water_delta,855,272,0.1272077113389969,eye_left_lower,cx,quantile_10,temporal
4,video_water_delta,856,906,0.12642809748649597,eye_right_upper,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,857,774,0.12627054750919342,chin_center,area,mean,temporal
4,video_water_delta,858,12,0.12526582181453705,brow_left_inner,cz,mean,temporal
4,video_water_delta,859,464,0.12186320126056671,nose_bridge,velocity_x,quantile_10,temporal
4,video_water_delta,860,465,0.1204809695482254,nose_bridge,velocity_x,quantile_90,temporal
4,video_water_delta,861,732,0.12003077566623688,lip_corners,velocity_x,mean,temporal
4,video_water_delta,862,675,0.11901894956827164,lower_lip,aspect,quantile_90,temporal
4,video_water_delta,863,84,0.11862307786941528,brow_left_outer,velocity_x,mean,temporal
4,video_water_delta,864,342,0.11846940219402313,eye_right_upper,area,mean,temporal
4,video_water_delta,865,229,0.11765865236520767,eye_left_upper,cz,std,temporal
4,video_water_delta,866,788,0.11742820590734482,chin_center,velocity_x,quantile_10,temporal
4,video_water_delta,867,667,0.11640507727861404,lower_lip,area,std,temporal
4,video_water_delta,868,803,0.11518935859203339,chin_center,velocity_area,temporal_slope,temporal
4,video_water_delta,869,862,0.11439521610736847,brow_right_outer,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,870,1022,0.11336199939250946,lip_corners,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,871,77,0.11301878839731216,brow_left_outer,area,temporal_slope,temporal
4,video_water_delta,872,482,0.1125832200050354,nose_bridge,velocity_aspect,quantile_10,temporal
4,video_water_delta,873,256,0.11164779216051102,eye_left_upper,velocity_y,late_minus_early,temporal
4,video_water_delta,874,483,0.11081347614526749,nose_bridge,velocity_aspect,quantile_90,temporal
4,video_water_delta,875,668,0.11072429269552231,lower_lip,area,quantile_10,temporal
4,video_water_delta,876,135,0.10948944091796875,brow_right_inner,aspect,quantile_90,temporal
4,video_water_delta,877,921,0.10827601701021194,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,878,163,0.10553640127182007,brow_right_outer,cx,std,temporal
4,video_water_delta,879,1012,0.10392308235168457,lower_lip,velocity_area,absolute_quantile_90,absolute_motion
4,video_water_delta,880,946,0.10360406339168549,nose_bridge,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,881,306,0.10356134921312332,eye_left_lower,velocity_y,mean,temporal
4,video_water_delta,882,692,0.09935455024242401,lower_lip,velocity_area,quantile_10,temporal
4,video_water_delta,883,922,0.09897451102733612,eye_right_lower,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,884,418,0.0988868772983551,eye_right_lower,velocity_y,late_minus_early,temporal
4,video_water_delta,885,859,0.09795601665973663,brow_right_outer,velocity_x,absolute_std,absolute_motion
4,video_water_delta,886,700,0.09787056595087051,lower_lip,velocity_aspect,late_minus_early,temporal
4,video_water_delta,887,381,0.09676720947027206,eye_right_lower,cx,quantile_90,temporal
4,video_water_delta,888,296,0.09649503976106644,eye_left_lower,aspect,quantile_10,temporal
4,video_water_delta,889,595,0.09544669836759567,upper_lip,cx,std,temporal
4,video_water_delta,890,872,0.09428010135889053,brow_right_outer,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_water_delta,891,407,0.09383714199066162,eye_right_lower,aspect,temporal_slope,temporal
4,video_water_delta,892,637,0.09354272484779358,upper_lip,velocity_area,std,temporal
4,video_water_delta,893,441,0.09303229302167892,nose_bridge,cy,quantile_90,temporal
4,video_water_delta,894,518,0.09281252324581146,nose_alar_left,velocity_x,quantile_10,temporal
4,video_water_delta,895,833,0.092655248939991,brow_left_outer,velocity_y,absolute_max,absolute_motion
4,video_water_delta,896,66,0.09150740504264832,brow_left_outer,cz,mean,temporal
4,video_water_delta,897,955,0.0912821963429451,nose_alar_left,velocity_x,absolute_std,absolute_motion
4,video_water_delta,898,10,0.09106002002954483,brow_left_inner,cy,late_minus_early,temporal
4,video_water_delta,899,339,0.08944990485906601,eye_right_upper,cz,quantile_90,temporal
4,video_water_delta,900,809,0.08905842155218124,chin_center,velocity_aspect,temporal_slope,temporal
4,video_water_delta,901,15,0.08769787102937698,brow_left_inner,cz,quantile_90,temporal
4,video_water_delta,902,864,0.0869901105761528,brow_right_outer,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,903,996,0.08608538657426834,upper_lip,velocity_area,absolute_quantile_90,absolute_motion
4,video_water_delta,904,194,0.0850800946354866,brow_right_outer,velocity_x,quantile_10,temporal
4,video_water_delta,905,90,0.08396045118570328,brow_left_outer,velocity_y,mean,temporal
4,video_water_delta,906,384,0.08191671222448349,eye_right_lower,cy,mean,temporal
4,video_water_delta,907,419,0.08186494559049606,eye_right_lower,velocity_y,temporal_slope,temporal
4,video_water_delta,908,207,0.08130937069654465,brow_right_outer,velocity_area,quantile_90,temporal
4,video_water_delta,909,660,0.08106137067079544,lower_lip,cz,mean,temporal
4,video_water_delta,910,69,0.08098088204860687,brow_left_outer,cz,quantile_90,temporal
4,video_water_delta,911,630,0.08044569194316864,upper_lip,velocity_y,mean,temporal
4,video_water_delta,912,438,0.07967846095561981,nose_bridge,cy,mean,temporal
4,video_water_delta,913,56,0.07757510244846344,brow_left_outer,cx,quantile_10,temporal
4,video_water_delta,914,193,0.07678131014108658,brow_right_outer,velocity_x,std,temporal
4,video_water_delta,915,861,0.07608768343925476,brow_right_outer,velocity_x,absolute_max,absolute_motion
4,video_water_delta,916,94,0.07576412707567215,brow_left_outer,velocity_y,late_minus_early,temporal
4,video_water_delta,917,326,0.07569665461778641,eye_right_upper,cx,quantile_10,temporal
4,video_water_delta,918,187,0.07498697191476822,brow_right_outer,aspect,std,temporal
4,video_water_delta,919,632,0.07444104552268982,upper_lip,velocity_y,quantile_10,temporal
4,video_water_delta,920,320,0.07368382066488266,eye_left_lower,velocity_aspect,quantile_10,temporal
4,video_water_delta,921,757,0.07339861243963242,chin_center,cx,std,temporal
4,video_water_delta,922,279,0.07320436835289001,eye_left_lower,cy,quantile_90,temporal
4,video_water_delta,923,68,0.07234054058790207,brow_left_outer,cz,quantile_10,temporal
4,video_water_delta,924,1013,0.07200291007757187,lower_lip,velocity_area,absolute_max,absolute_motion
4,video_water_delta,925,216,0.07160892337560654,eye_left_upper,cx,mean,temporal
4,video_water_delta,926,480,0.07140307128429413,nose_bridge,velocity_aspect,mean,temporal
4,video_water_delta,927,714,0.07057229429483414,lip_corners,cz,mean,temporal
4,video_water_delta,928,672,0.06937019526958466,lower_lip,aspect,mean,temporal
4,video_water_delta,929,768,0.06817910075187683,chin_center,cz,mean,temporal
4,video_water_delta,930,369,0.06714930385351181,eye_right_upper,velocity_area,quantile_90,temporal
4,video_water_delta,931,284,0.06712044030427933,eye_left_lower,cz,quantile_10,temporal
4,video_water_delta,932,994,0.06682013720273972,upper_lip,velocity_area,absolute_mean,absolute_motion
4,video_water_delta,933,614,0.06427658349275589,upper_lip,area,quantile_10,temporal
4,video_water_delta,934,189,0.06260507553815842,brow_right_outer,aspect,quantile_90,temporal
4,video_water_delta,935,762,0.06174362823367119,chin_center,cy,mean,temporal
4,video_water_delta,936,242,0.06060376018285751,eye_left_upper,aspect,quantile_10,temporal
4,video_water_delta,937,860,0.057370156049728394,brow_right_outer,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,938,846,0.056572820991277695,brow_right_inner,velocity_y,absolute_mean,absolute_motion
4,video_water_delta,939,848,0.05640260875225067,brow_right_inner,velocity_y,absolute_quantile_90,absolute_motion
4,video_water_delta,940,837,0.05484868586063385,brow_left_outer,velocity_area,absolute_max,absolute_motion
4,video_water_delta,941,305,0.05358900874853134,eye_left_lower,velocity_x,temporal_slope,temporal
4,video_water_delta,942,970,0.05283180996775627,nose_alar_right,velocity_x,absolute_mean,absolute_motion
4,video_water_delta,943,198,0.05282791703939438,brow_right_outer,velocity_y,mean,temporal
4,video_water_delta,944,786,0.05191425234079361,chin_center,velocity_x,mean,temporal
4,video_water_delta,945,678,0.05159220099449158,lower_lip,velocity_x,mean,temporal
4,video_water_delta,946,412,0.04991038516163826,eye_right_lower,velocity_x,late_minus_early,temporal
4,video_water_delta,947,956,0.0495886355638504,nose_alar_left,velocity_x,absolute_quantile_90,absolute_motion
4,video_water_delta,948,953,0.04651040956377983,nose_bridge,velocity_aspect,absolute_max,absolute_motion
4,video_water_delta,949,751,0.04616351053118706,lip_corners,velocity_aspect,std,temporal
