fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
5,video_trial_delta,728,681,0.08617418259382248,lower_lip,velocity_x,quantile_90,temporal
5,video_trial_delta,729,319,0.08616786450147629,eye_left_lower,velocity_aspect,std,temporal
5,video_trial_delta,730,119,0.08560381829738617,brow_right_inner,cy,temporal_slope,temporal
5,video_trial_delta,731,523,0.084134042263031,nose_alar_left,velocity_y,std,temporal
5,video_trial_delta,732,324,0.08280670642852783,eye_right_upper,cx,mean,temporal
5,video_trial_delta,733,898,0.08261370658874512,eye_left_lower,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,734,115,0.08243630826473236,brow_right_inner,cy,std,temporal
5,video_trial_delta,735,715,0.08138146996498108,lip_corners,cz,std,temporal
5,video_trial_delta,736,77,0.08083406090736389,brow_left_outer,area,temporal_slope,temporal
5,video_trial_delta,737,477,0.08043494075536728,nose_bridge,velocity_area,quantile_90,temporal
5,video_trial_delta,738,1022,0.08030159771442413,lip_corners,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,739,1039,0.08008106797933578,chin_center,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,740,957,0.07948002964258194,nose_alar_left,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,741,643,0.0783730298280716,upper_lip,velocity_aspect,std,temporal
5,video_trial_delta,742,949,0.07829714566469193,nose_bridge,velocity_area,absolute_max,absolute_motion
5,video_trial_delta,743,476,0.07780648022890091,nose_bridge,velocity_area,quantile_10,temporal
5,video_trial_delta,744,958,0.07730373740196228,nose_alar_left,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,745,965,0.07725168764591217,nose_alar_left,velocity_area,absolute_max,absolute_motion
5,video_trial_delta,746,407,0.07635345309972763,eye_right_lower,aspect,temporal_slope,temporal
5,video_trial_delta,747,598,0.07626768201589584,upper_lip,cx,late_minus_early,temporal
5,video_trial_delta,748,14,0.0758575052022934,brow_left_inner,cz,quantile_10,temporal
5,video_trial_delta,749,457,0.07548290491104126,nose_bridge,aspect,std,temporal
5,video_trial_delta,750,913,0.07546062022447586,eye_right_upper,velocity_y,absolute_max,absolute_motion
5,video_trial_delta,751,903,0.07387726753950119,eye_left_lower,velocity_aspect,absolute_std,absolute_motion
5,video_trial_delta,752,761,0.0737067312002182,chin_center,cx,temporal_slope,temporal
5,video_trial_delta,753,645,0.07368601113557816,upper_lip,velocity_aspect,quantile_90,temporal
5,video_trial_delta,754,17,0.07363203912973404,brow_left_inner,cz,temporal_slope,temporal
5,video_trial_delta,755,393,0.07346171885728836,eye_right_lower,cz,quantile_90,temporal
5,video_trial_delta,756,391,0.07318785041570663,eye_right_lower,cz,std,temporal
5,video_trial_delta,757,415,0.07270153611898422,eye_right_lower,velocity_y,std,temporal
5,video_trial_delta,758,174,0.07236243039369583,brow_right_outer,cz,mean,temporal
5,video_trial_delta,759,227,0.07226471602916718,eye_left_upper,cy,temporal_slope,temporal
5,video_trial_delta,760,528,0.07164132595062256,nose_alar_left,velocity_area,mean,temporal
5,video_trial_delta,761,833,0.07012241333723068,brow_left_outer,velocity_y,absolute_max,absolute_motion
5,video_trial_delta,762,682,0.06999347358942032,lower_lip,velocity_x,late_minus_early,temporal
5,video_trial_delta,763,497,0.0697217509150505,nose_alar_left,cy,temporal_slope,temporal
5,video_trial_delta,764,607,0.06937390565872192,upper_lip,cz,std,temporal
5,video_trial_delta,765,54,0.06891141831874847,brow_left_outer,cx,mean,temporal
5,video_trial_delta,766,674,0.06780219078063965,lower_lip,aspect,quantile_10,temporal
5,video_trial_delta,767,707,0.06659878045320511,lip_corners,cx,temporal_slope,temporal
5,video_trial_delta,768,403,0.06603595614433289,eye_right_lower,aspect,std,temporal
5,video_trial_delta,769,583,0.06527543067932129,nose_alar_right,velocity_area,std,temporal
5,video_trial_delta,770,882,0.06406679004430771,eye_left_upper,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,771,485,0.06403980404138565,nose_bridge,velocity_aspect,temporal_slope,temporal
5,video_trial_delta,772,317,0.06394580006599426,eye_left_lower,velocity_area,temporal_slope,temporal
5,video_trial_delta,773,580,0.06301802396774292,nose_alar_right,velocity_y,late_minus_early,temporal
5,video_trial_delta,774,193,0.062490735203027725,brow_right_outer,velocity_x,std,temporal
5,video_trial_delta,775,175,0.062445852905511856,brow_right_outer,cz,std,temporal
5,video_trial_delta,776,213,0.062360625714063644,brow_right_outer,velocity_aspect,quantile_90,temporal
5,video_trial_delta,777,589,0.06210247054696083,nose_alar_right,velocity_aspect,std,temporal
5,video_trial_delta,778,599,0.06142464652657509,upper_lip,cx,temporal_slope,temporal
5,video_trial_delta,779,351,0.06038762629032135,eye_right_upper,aspect,quantile_90,temporal
5,video_trial_delta,780,495,0.06033317372202873,nose_alar_left,cy,quantile_90,temporal
5,video_trial_delta,781,334,0.06020335480570793,eye_right_upper,cy,late_minus_early,temporal
5,video_trial_delta,782,71,0.0587262287735939,brow_left_outer,cz,temporal_slope,temporal
5,video_trial_delta,783,994,0.05845867097377777,upper_lip,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,784,925,0.05834897980093956,eye_right_lower,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,785,154,0.05804804340004921,brow_right_inner,velocity_area,late_minus_early,temporal
5,video_trial_delta,786,625,0.05782344564795494,upper_lip,velocity_x,std,temporal
5,video_trial_delta,787,316,0.057795796543359756,eye_left_lower,velocity_area,late_minus_early,temporal
5,video_trial_delta,788,914,0.057679660618305206,eye_right_upper,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,789,463,0.05740833654999733,nose_bridge,velocity_x,std,temporal
5,video_trial_delta,790,212,0.05721106752753258,brow_right_outer,velocity_aspect,quantile_10,temporal
5,video_trial_delta,791,1005,0.05693146213889122,lower_lip,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,792,553,0.056301966309547424,nose_alar_right,cz,std,temporal
5,video_trial_delta,793,856,0.05583567917346954,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,794,661,0.055466193705797195,lower_lip,cz,std,temporal
5,video_trial_delta,795,508,0.05502840876579285,nose_alar_left,area,late_minus_early,temporal
5,video_trial_delta,796,594,0.054909080266952515,upper_lip,cx,mean,temporal
5,video_trial_delta,797,1049,0.054836615920066833,chin_center,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,798,64,0.05437476933002472,brow_left_outer,cy,late_minus_early,temporal
5,video_trial_delta,799,96,0.054253727197647095,brow_left_outer,velocity_area,mean,temporal
5,video_trial_delta,800,329,0.054071832448244095,eye_right_upper,cx,temporal_slope,temporal
5,video_trial_delta,801,246,0.05369811877608299,eye_left_upper,velocity_x,mean,temporal
5,video_trial_delta,802,910,0.05344851687550545,eye_right_upper,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,803,945,0.052569679915905,nose_bridge,velocity_y,absolute_max,absolute_motion
5,video_trial_delta,804,558,0.051567282527685165,nose_alar_right,area,mean,temporal
5,video_trial_delta,805,970,0.0513242743909359,nose_alar_right,velocity_x,absolute_mean,absolute_motion
5,video_trial_delta,806,493,0.05125926807522774,nose_alar_left,cy,std,temporal
5,video_trial_delta,807,315,0.05118409916758537,eye_left_lower,velocity_area,quantile_90,temporal
5,video_trial_delta,808,668,0.05117093771696091,lower_lip,area,quantile_10,temporal
5,video_trial_delta,809,266,0.05084545910358429,eye_left_upper,velocity_aspect,quantile_10,temporal
5,video_trial_delta,810,902,0.050798289477825165,eye_left_lower,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,811,195,0.05008910968899727,brow_right_outer,velocity_x,quantile_90,temporal
5,video_trial_delta,812,384,0.0495460070669651,eye_right_lower,cy,mean,temporal
5,video_trial_delta,813,470,0.04902995750308037,nose_bridge,velocity_y,quantile_10,temporal
5,video_trial_delta,814,196,0.04890845715999603,brow_right_outer,velocity_x,late_minus_early,temporal
5,video_trial_delta,815,979,0.04864126443862915,nose_alar_right,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,816,1040,0.04781340807676315,chin_center,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,817,170,0.047686103731393814,brow_right_outer,cy,quantile_10,temporal
5,video_trial_delta,818,909,0.04727371037006378,eye_right_upper,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,819,382,0.0472276508808136,eye_right_lower,cx,late_minus_early,temporal
5,video_trial_delta,820,895,0.046491190791130066,eye_left_lower,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,821,451,0.04634156823158264,nose_bridge,area,std,temporal
5,video_trial_delta,822,282,0.046336349099874496,eye_left_lower,cz,mean,temporal
5,video_trial_delta,823,904,0.04499398171901703,eye_left_lower,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,824,401,0.044706687331199646,eye_right_lower,area,temporal_slope,temporal
5,video_trial_delta,825,996,0.0446985587477684,upper_lip,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,826,699,0.04461776092648506,lower_lip,velocity_aspect,quantile_90,temporal
5,video_trial_delta,827,76,0.04393263906240463,brow_left_outer,area,late_minus_early,temporal
5,video_trial_delta,828,593,0.043827202171087265,nose_alar_right,velocity_aspect,temporal_slope,temporal
5,video_trial_delta,829,304,0.04370995983481407,eye_left_lower,velocity_x,late_minus_early,temporal
5,video_trial_delta,830,1048,0.04363443702459335,chin_center,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,831,587,0.042306043207645416,nose_alar_right,velocity_area,temporal_slope,temporal
5,video_trial_delta,832,889,0.041500117629766464,eye_left_upper,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,833,445,0.04130985587835312,nose_bridge,cz,std,temporal
5,video_trial_delta,834,634,0.039781566709280014,upper_lip,velocity_y,late_minus_early,temporal
5,video_trial_delta,835,390,0.03828150033950806,eye_right_lower,cz,mean,temporal
5,video_trial_delta,836,369,0.038183391094207764,eye_right_upper,velocity_area,quantile_90,temporal
5,video_trial_delta,837,974,0.037971992045640945,nose_alar_right,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,838,338,0.03689325600862503,eye_right_upper,cz,quantile_10,temporal
5,video_trial_delta,839,963,0.035847704857587814,nose_alar_left,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,840,938,0.03574729710817337,nose_bridge,velocity_x,absolute_mean,absolute_motion
5,video_trial_delta,841,578,0.03567780926823616,nose_alar_right,velocity_y,quantile_10,temporal
5,video_trial_delta,842,613,0.0354413203895092,upper_lip,area,std,temporal
5,video_trial_delta,843,148,0.0346260629594326,brow_right_inner,velocity_y,late_minus_early,temporal
5,video_trial_delta,844,380,0.03436092659831047,eye_right_lower,cx,quantile_10,temporal
5,video_trial_delta,845,496,0.034147705882787704,nose_alar_left,cy,late_minus_early,temporal
5,video_trial_delta,846,679,0.03328036516904831,lower_lip,velocity_x,std,temporal
5,video_trial_delta,847,850,0.03308388590812683,brow_right_inner,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,848,392,0.03266327083110809,eye_right_lower,cz,quantile_10,temporal
5,video_trial_delta,849,531,0.03240714222192764,nose_alar_left,velocity_area,quantile_90,temporal
5,video_trial_delta,850,921,0.03234582766890526,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
5,video_trial_delta,851,176,0.03103051520884037,brow_right_outer,cz,quantile_10,temporal
5,video_trial_delta,852,1043,0.03080092743039131,chin_center,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,853,333,0.03073006309568882,eye_right_upper,cy,quantile_90,temporal
5,video_trial_delta,854,149,0.030155858024954796,brow_right_inner,velocity_y,temporal_slope,temporal
5,video_trial_delta,855,168,0.029937192797660828,brow_right_outer,cy,mean,temporal
5,video_trial_delta,856,310,0.029914818704128265,eye_left_lower,velocity_y,late_minus_early,temporal
5,video_trial_delta,857,524,0.029549982398748398,nose_alar_left,velocity_y,quantile_10,temporal
5,video_trial_delta,858,153,0.029338782653212547,brow_right_inner,velocity_area,quantile_90,temporal
5,video_trial_delta,859,991,0.029181715101003647,upper_lip,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,860,743,0.029018424451351166,lip_corners,velocity_y,temporal_slope,temporal
5,video_trial_delta,861,11,0.028866451233625412,brow_left_inner,cy,temporal_slope,temporal
5,video_trial_delta,862,631,0.02883104234933853,upper_lip,velocity_y,std,temporal
5,video_trial_delta,863,703,0.02767656184732914,lip_corners,cx,std,temporal
5,video_trial_delta,864,327,0.0276421420276165,eye_right_upper,cx,quantile_90,temporal
5,video_trial_delta,865,271,0.027555018663406372,eye_left_lower,cx,std,temporal
5,video_trial_delta,866,169,0.027352092787623405,brow_right_outer,cy,std,temporal
5,video_trial_delta,867,507,0.02734658308327198,nose_alar_left,area,quantile_90,temporal
5,video_trial_delta,868,550,0.02686077356338501,nose_alar_right,cy,late_minus_early,temporal
5,video_trial_delta,869,207,0.026246648281812668,brow_right_outer,velocity_area,quantile_90,temporal
5,video_trial_delta,870,757,0.02604270540177822,chin_center,cx,std,temporal
5,video_trial_delta,871,1046,0.02588343806564808,chin_center,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,872,954,0.02581082470715046,nose_alar_left,velocity_x,absolute_mean,absolute_motion
5,video_trial_delta,873,70,0.025579610839486122,brow_left_outer,cz,late_minus_early,temporal
5,video_trial_delta,874,1041,0.025156276300549507,chin_center,velocity_y,absolute_max,absolute_motion
5,video_trial_delta,875,1008,0.025128476321697235,lower_lip,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,876,912,0.024788787588477135,eye_right_upper,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,877,916,0.024634603410959244,eye_right_upper,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,878,689,0.024291925132274628,lower_lip,velocity_y,temporal_slope,temporal
5,video_trial_delta,879,860,0.02416342869400978,brow_right_outer,velocity_x,absolute_quantile_90,absolute_motion
5,video_trial_delta,880,484,0.024052608758211136,nose_bridge,velocity_aspect,late_minus_early,temporal
5,video_trial_delta,881,705,0.023834923282265663,lip_corners,cx,quantile_90,temporal
5,video_trial_delta,882,948,0.023032860830426216,nose_bridge,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,883,386,0.022761056199669838,eye_right_lower,cy,quantile_10,temporal
5,video_trial_delta,884,499,0.02238464541733265,nose_alar_left,cz,std,temporal
5,video_trial_delta,885,56,0.021945049986243248,brow_left_outer,cx,quantile_10,temporal
5,video_trial_delta,886,489,0.021032540127635002,nose_alar_left,cx,quantile_90,temporal
5,video_trial_delta,887,307,0.020770130679011345,eye_left_lower,velocity_y,std,temporal
5,video_trial_delta,888,628,0.019870959222316742,upper_lip,velocity_x,late_minus_early,temporal
5,video_trial_delta,889,368,0.019741294905543327,eye_right_upper,velocity_area,quantile_10,temporal
5,video_trial_delta,890,569,0.019690999761223793,nose_alar_right,aspect,temporal_slope,temporal
5,video_trial_delta,891,383,0.019652321934700012,eye_right_lower,cx,temporal_slope,temporal
5,video_trial_delta,892,551,0.0195325780659914,nose_alar_right,cy,temporal_slope,temporal
5,video_trial_delta,893,241,0.019475972279906273,eye_left_upper,aspect,std,temporal
5,video_trial_delta,894,510,0.018827950581908226,nose_alar_left,aspect,mean,temporal
5,video_trial_delta,895,141,0.018472222611308098,brow_right_inner,velocity_x,quantile_90,temporal
5,video_trial_delta,896,973,0.0181441567838192,nose_alar_right,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,897,536,0.017947807908058167,nose_alar_left,velocity_aspect,quantile_10,temporal
5,video_trial_delta,898,693,0.017740411683917046,lower_lip,velocity_area,quantile_90,temporal
5,video_trial_delta,899,946,0.017703011631965637,nose_bridge,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,900,203,0.017594994977116585,brow_right_outer,velocity_y,temporal_slope,temporal
5,video_trial_delta,901,787,0.017559874802827835,chin_center,velocity_x,std,temporal
5,video_trial_delta,902,576,0.017552848905324936,nose_alar_right,velocity_y,mean,temporal
5,video_trial_delta,903,986,0.017426056787371635,upper_lip,velocity_x,absolute_mean,absolute_motion
5,video_trial_delta,904,1011,0.01718696765601635,lower_lip,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,905,776,0.01715153083205223,chin_center,area,quantile_10,temporal
5,video_trial_delta,906,960,0.016840530559420586,nose_alar_left,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,907,982,0.01651887409389019,nose_alar_right,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,908,16,0.016201166436076164,brow_left_inner,cz,late_minus_early,temporal
5,video_trial_delta,909,639,0.015973512083292007,upper_lip,velocity_area,quantile_90,temporal
5,video_trial_delta,910,293,0.015265933237969875,eye_left_lower,area,temporal_slope,temporal
5,video_trial_delta,911,1019,0.01520135160535574,lip_corners,velocity_x,absolute_std,absolute_motion
5,video_trial_delta,912,471,0.015082120895385742,nose_bridge,velocity_y,quantile_90,temporal
5,video_trial_delta,913,220,0.014900371432304382,eye_left_upper,cx,late_minus_early,temporal
5,video_trial_delta,914,420,0.014780061319470406,eye_right_lower,velocity_area,mean,temporal
5,video_trial_delta,915,435,0.014713315293192863,nose_bridge,cx,quantile_90,temporal
5,video_trial_delta,916,736,0.01456385012716055,lip_corners,velocity_x,late_minus_early,temporal
5,video_trial_delta,917,418,0.014489981345832348,eye_right_lower,velocity_y,late_minus_early,temporal
5,video_trial_delta,918,603,0.014074412174522877,upper_lip,cy,quantile_90,temporal
5,video_trial_delta,919,964,0.0138543164357543,nose_alar_left,velocity_area,absolute_quantile_90,absolute_motion
5,video_trial_delta,920,950,0.013057402335107327,nose_bridge,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,921,276,0.01298182737082243,eye_left_lower,cy,mean,temporal
5,video_trial_delta,922,573,0.012857656925916672,nose_alar_right,velocity_x,quantile_90,temporal
5,video_trial_delta,923,567,0.012793831527233124,nose_alar_right,aspect,quantile_90,temporal
5,video_trial_delta,924,577,0.01274506002664566,nose_alar_right,velocity_y,std,temporal
5,video_trial_delta,925,1016,0.012709270231425762,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,926,831,0.012666987255215645,brow_left_outer,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,927,228,0.012426797300577164,eye_left_upper,cz,mean,temporal
5,video_trial_delta,928,430,0.012152775190770626,eye_right_lower,velocity_aspect,late_minus_early,temporal
5,video_trial_delta,929,691,0.011998070403933525,lower_lip,velocity_area,std,temporal
5,video_trial_delta,930,201,0.011962578631937504,brow_right_outer,velocity_y,quantile_90,temporal
5,video_trial_delta,931,911,0.01147822942584753,eye_right_upper,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,932,18,0.011312107555568218,brow_left_inner,area,mean,temporal
5,video_trial_delta,933,279,0.01128940936177969,eye_left_lower,cy,quantile_90,temporal
5,video_trial_delta,934,859,0.010989819653332233,brow_right_outer,velocity_x,absolute_std,absolute_motion
5,video_trial_delta,935,226,0.010959594510495663,eye_left_upper,cy,late_minus_early,temporal
5,video_trial_delta,936,1014,0.010502825491130352,lower_lip,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,937,336,0.010015690699219704,eye_right_upper,cz,mean,temporal
5,video_trial_delta,938,442,0.009260466322302818,nose_bridge,cy,late_minus_early,temporal
5,video_trial_delta,939,62,0.009020254947245121,brow_left_outer,cy,quantile_10,temporal
5,video_trial_delta,940,464,0.009001961909234524,nose_bridge,velocity_x,quantile_10,temporal
5,video_trial_delta,941,387,0.008970146998763084,eye_right_lower,cy,quantile_90,temporal
5,video_trial_delta,942,426,0.008326998911798,eye_right_lower,velocity_aspect,mean,temporal
5,video_trial_delta,943,63,0.00803461391478777,brow_left_outer,cy,quantile_90,temporal
5,video_trial_delta,944,920,0.008021150715649128,eye_right_upper,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,945,7,0.007966618984937668,brow_left_inner,cy,std,temporal
5,video_trial_delta,946,928,0.00782053079456091,eye_right_lower,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,947,529,0.007691007107496262,nose_alar_left,velocity_area,std,temporal
5,video_trial_delta,948,0,0.007447047159075737,brow_left_inner,cx,mean,temporal
5,video_trial_delta,949,600,0.00734512647613883,upper_lip,cy,mean,temporal
5,video_trial_delta,950,514,0.007344952784478664,nose_alar_left,aspect,late_minus_early,temporal
5,video_trial_delta,951,292,0.0071090711280703545,eye_left_lower,area,late_minus_early,temporal
5,video_trial_delta,952,308,0.00691279536113143,eye_left_lower,velocity_y,quantile_10,temporal
5,video_trial_delta,953,268,0.006452528294175863,eye_left_upper,velocity_aspect,late_minus_early,temporal
5,video_trial_delta,954,741,0.006208107806742191,lip_corners,velocity_y,quantile_90,temporal
5,video_trial_delta,955,517,0.006129066459834576,nose_alar_left,velocity_x,std,temporal
5,video_trial_delta,956,283,0.005903907585889101,eye_left_lower,cz,std,temporal
5,video_trial_delta,957,208,0.0057250154204666615,brow_right_outer,velocity_area,late_minus_early,temporal
5,video_trial_delta,958,222,0.005670326761901379,eye_left_upper,cy,mean,temporal
5,video_trial_delta,959,878,0.005503598600625992,eye_left_upper,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,960,972,0.0053061069920659065,nose_alar_right,velocity_x,absolute_quantile_90,absolute_motion
5,video_trial_delta,961,151,0.005273815244436264,brow_right_inner,velocity_area,std,temporal
5,video_trial_delta,962,261,0.005169375333935022,eye_left_upper,velocity_area,quantile_90,temporal
5,video_trial_delta,963,439,0.005133769009262323,nose_bridge,cy,std,temporal
5,video_trial_delta,964,475,0.004812800791114569,nose_bridge,velocity_area,std,temporal
5,video_trial_delta,965,880,0.004772437736392021,eye_left_upper,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,966,206,0.004698710981756449,brow_right_outer,velocity_area,quantile_10,temporal
5,video_trial_delta,967,513,0.0045837778598070145,nose_alar_left,aspect,quantile_90,temporal
5,video_trial_delta,968,285,0.004572902340441942,eye_left_lower,cz,quantile_90,temporal
5,video_trial_delta,969,371,0.004475533962249756,eye_right_upper,velocity_area,temporal_slope,temporal
5,video_trial_delta,970,278,0.004430417902767658,eye_left_lower,cy,quantile_10,temporal
5,video_trial_delta,971,348,0.004392881412059069,eye_right_upper,aspect,mean,temporal
5,video_trial_delta,972,572,0.004251891281455755,nose_alar_right,velocity_x,quantile_10,temporal
5,video_trial_delta,973,361,0.0038491056766361,eye_right_upper,velocity_y,std,temporal
5,video_trial_delta,974,952,0.003798401914536953,nose_bridge,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,975,114,0.0037577522452920675,brow_right_inner,cy,mean,temporal
5,video_trial_delta,976,568,0.0037139058113098145,nose_alar_right,aspect,late_minus_early,temporal
5,video_trial_delta,977,263,0.0035921630915254354,eye_left_upper,velocity_area,temporal_slope,temporal
5,video_trial_delta,978,894,0.0035786088556051254,eye_left_lower,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,979,998,0.0035449950955808163,upper_lip,velocity_aspect,absolute_mean,absolute_motion
5,video_trial_delta,980,506,0.003394217463210225,nose_alar_left,area,quantile_10,temporal
5,video_trial_delta,981,443,0.0032723911572247744,nose_bridge,cy,temporal_slope,temporal
5,video_trial_delta,982,223,0.0032434696331620216,eye_left_upper,cy,std,temporal
5,video_trial_delta,983,532,0.0030982606112957,nose_alar_left,velocity_area,late_minus_early,temporal
5,video_trial_delta,984,597,0.003038230584934354,upper_lip,cx,quantile_90,temporal
5,video_trial_delta,985,687,0.0030058359261602163,lower_lip,velocity_y,quantile_90,temporal
5,video_trial_delta,986,177,0.0029807663522660732,brow_right_outer,cz,quantile_90,temporal
5,video_trial_delta,987,759,0.002876655664294958,chin_center,cx,quantile_90,temporal
5,video_trial_delta,988,504,0.0028283451683819294,nose_alar_left,area,mean,temporal
5,video_trial_delta,989,990,0.0027285227552056313,upper_lip,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,990,947,0.002442001597955823,nose_bridge,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,991,224,0.0020469955634325743,eye_left_upper,cy,quantile_10,temporal
5,video_trial_delta,992,1003,0.0018946577329188585,lower_lip,velocity_x,absolute_std,absolute_motion
5,video_trial_delta,993,992,0.0018673008307814598,upper_lip,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,994,84,0.0017562719294801354,brow_left_outer,velocity_x,mean,temporal
5,video_trial_delta,995,259,0.00171823485288769,eye_left_upper,velocity_area,std,temporal
5,video_trial_delta,996,547,0.0017028835136443377,nose_alar_right,cy,std,temporal
5,video_trial_delta,997,851,0.0016921691130846739,brow_right_inner,velocity_area,absolute_std,absolute_motion
5,video_trial_delta,998,332,0.0016398377483710647,eye_right_upper,cy,quantile_10,temporal
5,video_trial_delta,999,60,0.0015677775954827666,brow_left_outer,cy,mean,temporal
5,video_trial_delta,1000,374,0.0015263701789081097,eye_right_upper,velocity_aspect,quantile_10,temporal
5,video_trial_delta,1001,564,0.0013513861922547221,nose_alar_right,aspect,mean,temporal
5,video_trial_delta,1002,633,0.0012801956618204713,upper_lip,velocity_y,quantile_90,temporal
5,video_trial_delta,1003,367,0.0011878353543579578,eye_right_upper,velocity_area,std,temporal
5,video_trial_delta,1004,462,0.001151706208474934,nose_bridge,velocity_x,mean,temporal
5,video_trial_delta,1005,362,0.0010905916569754481,eye_right_upper,velocity_y,quantile_10,temporal
5,video_trial_delta,1006,566,0.0010260081617161632,nose_alar_right,aspect,quantile_10,temporal
5,video_trial_delta,1007,24,0.0009983472991734743,brow_left_inner,aspect,mean,temporal
5,video_trial_delta,1008,955,0.0009278912330046296,nose_alar_left,velocity_x,absolute_std,absolute_motion
5,video_trial_delta,1009,194,0.0008755673770792782,brow_right_outer,velocity_x,quantile_10,temporal
5,video_trial_delta,1010,330,0.0008746854728087783,eye_right_upper,cy,mean,temporal
5,video_trial_delta,1011,320,0.0008304768125526607,eye_left_lower,velocity_aspect,quantile_10,temporal
5,video_trial_delta,1012,570,0.0007881175260990858,nose_alar_right,velocity_x,mean,temporal
5,video_trial_delta,1013,116,0.0007194150239229202,brow_right_inner,cy,quantile_10,temporal
5,video_trial_delta,1014,515,0.000679534103255719,nose_alar_left,aspect,temporal_slope,temporal
5,video_trial_delta,1015,806,0.0006354724173434079,chin_center,velocity_aspect,quantile_10,temporal
5,video_trial_delta,1016,872,0.0005889080930501223,brow_right_outer,velocity_aspect,absolute_quantile_90,absolute_motion
5,video_trial_delta,1017,1024,0.0005723938811570406,lip_corners,velocity_y,absolute_quantile_90,absolute_motion
5,video_trial_delta,1018,941,0.0005464556161314249,nose_bridge,velocity_x,absolute_max,absolute_motion
5,video_trial_delta,1019,400,0.0005062447162345052,eye_right_lower,area,late_minus_early,temporal
5,video_trial_delta,1020,926,0.0004991249879822135,eye_right_lower,velocity_y,absolute_mean,absolute_motion
5,video_trial_delta,1021,385,0.00046116893645375967,eye_right_lower,cy,std,temporal
5,video_trial_delta,1022,543,0.0004445209924597293,nose_alar_right,cx,quantile_90,temporal
5,video_trial_delta,1023,225,0.000427592865889892,eye_left_upper,cy,quantile_90,temporal
5,video_trial_delta,1024,742,0.00042275196756236255,lip_corners,velocity_y,late_minus_early,temporal
5,video_trial_delta,1025,975,0.0004083449603058398,nose_alar_right,velocity_y,absolute_std,absolute_motion
5,video_trial_delta,1026,688,0.0003375677624717355,lower_lip,velocity_y,late_minus_early,temporal
5,video_trial_delta,1027,300,0.0002764918899629265,eye_left_lower,velocity_x,mean,temporal
5,video_trial_delta,1028,962,0.00016356550622731447,nose_alar_left,velocity_area,absolute_mean,absolute_motion
5,video_trial_delta,1029,468,7.63412972446531e-05,nose_bridge,velocity_y,mean,temporal
